,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
1491,1988.0,Frank Johnson,PG,29.0,WSB,75.0,17.0,1258.0,13.5,0.49200000000000005,0.018000000000000002,0.299,3.4,7.4,5.4,22.2,2.7,0.2,14.9,21.7,0.4,1.3,1.6,0.063,-0.9,-0.6,-1.5,0.2,216.0,498.0,0.434,1.0,9.0,0.111,215.0,489.0,0.44,0.435,121.0,149.0,0.812,39.0,82.0,121.0,188.0,70.0,4.0,99.0,120.0,554.0,185.42,83.91452,PG
1492,1988.0,Kevin Johnson,PG,21.0,TOT,80.0,28.0,1917.0,15.5,0.531,0.04,0.354,2.1,9.2,5.7,31.4,2.6,0.7,17.5,18.2,2.2,1.9,4.0,0.10099999999999999,-0.2,-0.5,-0.7,0.6,275.0,596.0,0.461,5.0,24.0,0.20800000000000002,270.0,572.0,0.47200000000000003,0.466,177.0,211.0,0.8390000000000001,36.0,155.0,191.0,437.0,103.0,24.0,146.0,155.0,732.0,185.42,81.64656,PG
1493,1988.0,Magic Johnson*,PG,28.0,LAL,72.0,70.0,2637.0,23.1,0.581,0.055999999999999994,0.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,7.8,3.1,10.9,0.19899999999999998,4.7,0.6,5.3,4.9,490.0,996.0,0.49200000000000005,11.0,56.0,0.196,479.0,940.0,0.51,0.49700000000000005,417.0,489.0,0.853,88.0,361.0,449.0,858.0,114.0,13.0,269.0,147.0,1408.0,205.74,97.52228,PG
1494,1988.0,Steve Johnson,C,30.0,POR,43.0,33.0,1050.0,14.9,0.5539999999999999,0.002,0.51,8.6,16.3,12.5,8.0,0.8,1.7,17.0,27.0,0.2,1.1,1.3,0.057999999999999996,-1.8,-1.5,-3.3,-0.3,258.0,488.0,0.529,0.0,1.0,0.0,258.0,487.0,0.53,0.529,146.0,249.0,0.586,84.0,158.0,242.0,57.0,17.0,32.0,122.0,151.0,662.0,208.28,106.59412,C
1495,1988.0,Vinnie Johnson,SG,31.0,DET,82.0,1.0,1935.0,13.8,0.475,0.025,0.226,5.3,7.9,6.7,21.1,1.5,0.5,12.6,25.9,0.2,2.1,2.3,0.055999999999999994,-0.8,-0.7,-1.5,0.3,425.0,959.0,0.44299999999999995,5.0,24.0,0.20800000000000002,420.0,935.0,0.449,0.446,147.0,217.0,0.677,90.0,141.0,231.0,267.0,58.0,18.0,152.0,164.0,1002.0,187.96,90.7184,SG
1496,1988.0,Caldwell Jones,C,37.0,POR,79.0,77.0,1778.0,8.0,0.539,0.015,0.40299999999999997,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,0.5,2.2,2.7,0.073,-3.1,2.5,-0.6,0.6,128.0,263.0,0.48700000000000004,0.0,4.0,0.0,128.0,259.0,0.494,0.48700000000000004,78.0,106.0,0.736,105.0,303.0,408.0,81.0,29.0,99.0,82.0,251.0,334.0,210.82,98.429464,C
1497,1988.0,Charles Jones,PF,30.0,WSB,69.0,49.0,1313.0,9.3,0.469,0.006,0.424,8.9,18.8,13.8,5.7,2.0,5.0,21.3,8.4,0.0,2.2,2.2,0.08199999999999999,-3.0,5.0,2.0,1.3,72.0,177.0,0.40700000000000003,0.0,1.0,0.0,72.0,176.0,0.409,0.40700000000000003,53.0,75.0,0.7070000000000001,106.0,219.0,325.0,59.0,53.0,113.0,57.0,226.0,197.0,205.74,97.52228,PF
1498,1988.0,Michael Jordan*,SG,24.0,CHI,82.0,82.0,3311.0,31.7,0.603,0.027000000000000003,0.43,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,15.2,6.1,21.2,0.308,9.8,2.3,12.2,11.8,1069.0,1998.0,0.535,7.0,53.0,0.132,1062.0,1945.0,0.546,0.537,723.0,860.0,0.841,139.0,310.0,449.0,485.0,259.0,131.0,252.0,270.0,2868.0,198.12,88.45044,SG
1499,1988.0,Jerome Kersey,SF,25.0,POR,79.0,75.0,2888.0,17.3,0.542,0.012,0.32299999999999995,7.9,16.7,12.3,11.7,2.0,1.3,10.3,21.3,4.8,3.8,8.6,0.14400000000000002,1.4,1.3,2.7,3.4,611.0,1225.0,0.499,3.0,15.0,0.2,608.0,1210.0,0.502,0.5,291.0,396.0,0.735,211.0,446.0,657.0,243.0,127.0,65.0,161.0,302.0,1516.0,200.66,97.52228,SF
1500,1988.0,Albert King,SF,28.0,PHI,72.0,44.0,1593.0,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18.0,-0.9,0.8,-0.1,-0.004,-3.4,-1.1,-4.5,-1.0,211.0,540.0,0.391,17.0,49.0,0.34700000000000003,194.0,491.0,0.395,0.406,78.0,103.0,0.757,71.0,145.0,216.0,109.0,39.0,18.0,93.0,219.0,517.0,198.12,86.18248,SF
1501,1988.0,Bernard King*,SF,31.0,WSB,69.0,38.0,2044.0,15.0,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,1.2,1.6,2.8,0.066,0.3,-1.1,-0.7,0.7,470.0,938.0,0.501,1.0,6.0,0.16699999999999998,469.0,932.0,0.503,0.502,247.0,324.0,0.762,86.0,194.0,280.0,192.0,49.0,10.0,211.0,202.0,1188.0,200.66,92.98636,SF
1502,1988.0,Greg Kite,C,26.0,TOT,53.0,19.0,1063.0,7.3,0.467,0.005,0.385,8.4,18.6,13.3,6.1,0.9,3.1,23.3,12.0,-1.0,1.3,0.3,0.013999999999999999,-5.6,2.3,-3.3,-0.3,92.0,205.0,0.449,0.0,1.0,0.0,92.0,204.0,0.451,0.449,40.0,79.0,0.506,85.0,179.0,264.0,47.0,19.0,58.0,73.0,153.0,224.0,210.82,113.398,C
1503,1988.0,Joe Kleine,C,26.0,SAC,82.0,60.0,1999.0,13.4,0.521,0.0,0.27399999999999997,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,1.7,1.3,3.1,0.07400000000000001,-1.8,-0.8,-2.6,-0.3,324.0,686.0,0.47200000000000003,0.0,0.0,0.0,324.0,686.0,0.47200000000000003,0.47200000000000003,153.0,188.0,0.8140000000000001,179.0,400.0,579.0,93.0,28.0,59.0,107.0,228.0,801.0,210.82,115.66596,C
1504,1988.0,Jon Koncak,C,24.0,ATL,49.0,22.0,1073.0,11.8,0.531,0.01,0.67,10.6,24.0,17.3,2.3,1.7,3.2,16.8,12.4,0.6,1.8,2.3,0.10400000000000001,-2.3,2.0,-0.3,0.5,98.0,203.0,0.483,0.0,2.0,0.0,98.0,201.0,0.488,0.483,83.0,136.0,0.61,103.0,230.0,333.0,19.0,36.0,56.0,53.0,161.0,279.0,213.36,113.398,C
1505,1988.0,Larry Krystkowiak,PF,23.0,MIL,50.0,7.0,1050.0,11.1,0.5579999999999999,0.011000000000000001,0.47700000000000004,9.4,15.4,12.4,6.5,0.8,0.5,15.0,15.2,1.1,1.0,2.1,0.096,-1.4,-0.3,-1.7,0.1,128.0,266.0,0.48100000000000004,0.0,3.0,0.0,128.0,263.0,0.48700000000000004,0.48100000000000004,103.0,127.0,0.8109999999999999,88.0,143.0,231.0,50.0,18.0,8.0,57.0,137.0,359.0,205.74,99.79024,PF
1506,1988.0,Bill Laimbeer,C,30.0,DET,82.0,82.0,2897.0,15.1,0.546,0.042,0.23199999999999998,6.5,25.1,16.0,9.6,1.1,1.6,11.8,16.5,3.8,5.0,8.8,0.146,-0.1,2.7,2.5,3.3,455.0,923.0,0.493,13.0,39.0,0.33299999999999996,442.0,884.0,0.5,0.5,187.0,214.0,0.8740000000000001,165.0,667.0,832.0,199.0,66.0,78.0,136.0,284.0,1110.0,210.82,111.13004,C
1507,1988.0,Allen Leavell,SG,30.0,HOU,80.0,54.0,2150.0,14.3,0.527,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,2.6,2.5,5.1,0.115,0.1,-0.5,-0.4,0.9,291.0,666.0,0.43700000000000006,19.0,88.0,0.21600000000000003,272.0,578.0,0.47100000000000003,0.451,218.0,251.0,0.8690000000000001,22.0,126.0,148.0,405.0,124.0,9.0,130.0,162.0,819.0,185.42,77.11064,SG
1508,1988.0,Fat Lever,SG,27.0,DEN,82.0,82.0,3061.0,20.5,0.516,0.042,0.23199999999999998,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,5.5,4.9,10.4,0.163,3.3,2.8,6.1,6.2,643.0,1360.0,0.473,12.0,57.0,0.21100000000000002,631.0,1303.0,0.484,0.47700000000000004,248.0,316.0,0.785,203.0,462.0,665.0,639.0,223.0,21.0,182.0,214.0,1546.0,190.5,77.11064,SG
1509,1988.0,Cliff Levingston,PF,27.0,ATL,82.0,32.0,2135.0,15.5,0.609,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,4.6,2.3,7.0,0.157,1.8,1.1,2.9,2.6,314.0,564.0,0.557,1.0,2.0,0.5,313.0,562.0,0.557,0.5579999999999999,190.0,246.0,0.772,228.0,276.0,504.0,71.0,52.0,84.0,94.0,287.0,819.0,203.2,95.25431999999999,PF
1510,1988.0,Alton Lister,C,29.0,SEA,82.0,55.0,1812.0,12.0,0.541,0.006,0.5479999999999999,12.1,27.2,19.5,4.0,0.7,4.8,17.5,11.4,1.4,2.8,4.1,0.11,-2.5,2.4,-0.2,0.8,173.0,343.0,0.504,1.0,2.0,0.5,172.0,341.0,0.504,0.506,114.0,188.0,0.606,200.0,427.0,627.0,58.0,27.0,140.0,90.0,319.0,461.0,213.36,108.86207999999999,C
1511,1988.0,John Long,SG,31.0,IND,81.0,81.0,2022.0,15.2,0.539,0.08800000000000001,0.20800000000000002,3.9,8.5,6.2,12.9,2.0,0.3,11.7,22.7,2.0,1.9,3.9,0.09300000000000001,0.3,-0.8,-0.5,0.8,417.0,879.0,0.474,34.0,77.0,0.442,383.0,802.0,0.478,0.494,166.0,183.0,0.907,72.0,157.0,229.0,173.0,84.0,11.0,127.0,164.0,1034.0,195.57999999999998,88.45044,SG
1512,1988.0,John Lucas,PG,34.0,MIL,81.0,22.0,1766.0,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,2.2,1.7,3.9,0.106,1.2,-1.3,-0.1,0.9,281.0,631.0,0.445,51.0,151.0,0.33799999999999997,230.0,480.0,0.479,0.486,130.0,162.0,0.802,29.0,130.0,159.0,392.0,88.0,3.0,125.0,102.0,743.0,190.5,79.3786,PG
1513,1988.0,Maurice Lucas,PF,35.0,POR,73.0,0.0,1191.0,11.5,0.508,0.008,0.397,9.2,19.5,14.3,10.0,1.3,0.5,14.3,16.9,0.9,1.4,2.3,0.091,-1.9,0.0,-1.9,0.0,168.0,373.0,0.45,0.0,3.0,0.0,168.0,370.0,0.45399999999999996,0.45,109.0,148.0,0.736,101.0,214.0,315.0,94.0,33.0,10.0,73.0,188.0,445.0,205.74,97.52228,PF
1514,1988.0,Rick Mahorn,PF,29.0,DET,67.0,64.0,1963.0,13.7,0.622,0.004,0.451,9.3,22.6,16.1,4.2,1.1,1.3,17.1,14.7,2.8,3.2,5.9,0.145,-0.3,1.4,1.1,1.5,276.0,481.0,0.574,1.0,2.0,0.5,275.0,479.0,0.574,0.575,164.0,217.0,0.7559999999999999,159.0,406.0,565.0,60.0,43.0,42.0,119.0,262.0,717.0,208.28,108.86207999999999,PF
1515,1988.0,Jeff Malone,SG,26.0,WSB,80.0,80.0,2655.0,16.1,0.537,0.018000000000000002,0.27899999999999997,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,4.0,1.5,5.6,0.10099999999999999,1.1,-2.4,-1.3,0.5,648.0,1360.0,0.47600000000000003,10.0,24.0,0.41700000000000004,638.0,1336.0,0.478,0.48,335.0,380.0,0.882,44.0,162.0,206.0,237.0,51.0,13.0,172.0,198.0,1641.0,193.04,92.98636,SG
1516,1988.0,Karl Malone*,PF,24.0,UTA,82.0,82.0,3198.0,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,4.0,6.1,10.1,0.152,1.5,1.1,2.5,3.7,858.0,1650.0,0.52,0.0,5.0,0.0,858.0,1645.0,0.522,0.52,552.0,789.0,0.7,277.0,709.0,986.0,199.0,117.0,50.0,325.0,296.0,2268.0,205.74,113.398,PF
1517,1988.0,Moses Malone*,C,32.0,WSB,79.0,78.0,2692.0,21.1,0.5770000000000001,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,5.7,3.4,9.2,0.163,2.2,-0.4,1.8,2.6,531.0,1090.0,0.48700000000000004,2.0,7.0,0.28600000000000003,529.0,1083.0,0.488,0.488,543.0,689.0,0.7879999999999999,372.0,512.0,884.0,112.0,59.0,72.0,249.0,160.0,1607.0,208.28,97.52228,C
1518,1988.0,Tim McCormick,C,25.0,TOT,70.0,55.0,2114.0,13.4,0.5660000000000001,0.003,0.332,7.8,18.1,12.8,8.7,0.7,0.7,13.0,17.0,2.5,1.4,3.9,0.08900000000000001,-0.5,-0.4,-0.9,0.6,348.0,648.0,0.537,0.0,2.0,0.0,348.0,646.0,0.539,0.537,145.0,215.0,0.674,146.0,321.0,467.0,118.0,32.0,23.0,111.0,234.0,841.0,210.82,108.86207999999999,C
1519,1988.0,Rodney McCray,SF,26.0,HOU,81.0,80.0,2689.0,15.1,0.5539999999999999,0.005,0.49200000000000005,9.1,15.4,12.3,13.1,1.0,1.1,13.7,15.7,4.4,3.2,7.6,0.135,0.9,1.7,2.6,3.1,359.0,746.0,0.48100000000000004,0.0,4.0,0.0,359.0,742.0,0.484,0.48100000000000004,288.0,367.0,0.785,232.0,399.0,631.0,264.0,57.0,51.0,144.0,166.0,1006.0,200.66,99.79024,SF
1520,1988.0,Xavier McDaniel,SF,24.0,SEA,78.0,77.0,2703.0,18.2,0.528,0.036000000000000004,0.27899999999999997,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,3.6,2.6,6.2,0.11,1.9,-0.1,1.8,2.6,687.0,1407.0,0.488,14.0,50.0,0.28,673.0,1357.0,0.496,0.493,281.0,393.0,0.715,206.0,312.0,518.0,263.0,96.0,52.0,223.0,230.0,1669.0,200.66,92.98636,SF
1521,1988.0,Ben McDonald,PF,25.0,GSW,81.0,41.0,2039.0,9.0,0.509,0.063,0.201,7.1,11.3,9.1,9.0,0.9,0.2,13.4,13.8,1.0,0.3,1.3,0.031,-1.7,-1.1,-2.8,-0.4,258.0,552.0,0.467,9.0,35.0,0.257,249.0,517.0,0.48200000000000004,0.47600000000000003,87.0,111.0,0.784,133.0,202.0,335.0,138.0,39.0,8.0,93.0,246.0,612.0,203.2,95.25431999999999,PF
1522,1988.0,Mike McGee,SF-SG,28.0,TOT,48.0,0.0,1003.0,14.9,0.5,0.302,0.192,5.9,8.0,7.0,10.8,2.5,0.3,10.2,25.8,0.5,0.6,1.1,0.052000000000000005,1.3,-2.5,-1.2,0.2,223.0,530.0,0.42100000000000004,53.0,160.0,0.331,170.0,370.0,0.45899999999999996,0.47100000000000003,76.0,102.0,0.745,55.0,73.0,128.0,71.0,52.0,6.0,65.0,81.0,575.0,195.57999999999998,86.18248,SF
1523,1988.0,Kevin McHale*,PF,30.0,BOS,64.0,63.0,2390.0,21.9,0.6559999999999999,0.0,0.47600000000000003,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,8.2,2.0,10.2,0.205,4.2,-0.1,4.1,3.7,550.0,911.0,0.604,0.0,0.0,0.0,550.0,911.0,0.604,0.604,346.0,434.0,0.797,159.0,377.0,536.0,171.0,27.0,92.0,141.0,179.0,1446.0,208.28,95.25431999999999,PF
1524,1988.0,Derrick McKey,SF,21.0,SEA,82.0,4.0,1706.0,13.8,0.562,0.057999999999999996,0.43200000000000005,7.4,14.4,10.8,8.4,2.0,2.3,14.9,17.1,2.1,2.0,4.1,0.11599999999999999,-0.4,1.2,0.8,1.2,255.0,519.0,0.491,11.0,30.0,0.36700000000000005,244.0,489.0,0.499,0.502,173.0,224.0,0.772,115.0,213.0,328.0,107.0,70.0,63.0,108.0,237.0,694.0,205.74,92.98636,SF
1525,1988.0,Nate McMillan,PG,23.0,SEA,82.0,82.0,2453.0,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,3.4,3.1,6.5,0.127,0.8,1.5,2.3,2.7,235.0,496.0,0.474,9.0,24.0,0.375,226.0,472.0,0.479,0.483,145.0,205.0,0.7070000000000001,117.0,221.0,338.0,702.0,169.0,47.0,189.0,238.0,624.0,195.57999999999998,88.45044,PG
1526,1988.0,Reggie Miller*,SG,22.0,IND,82.0,1.0,1840.0,14.0,0.58,0.27399999999999997,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,2.9,1.3,4.2,0.11,1.6,-1.1,0.6,1.2,306.0,627.0,0.488,61.0,172.0,0.355,245.0,455.0,0.5379999999999999,0.537,149.0,186.0,0.8009999999999999,95.0,95.0,190.0,132.0,53.0,19.0,101.0,157.0,822.0,200.66,83.91452,SG
1527,1988.0,Dirk Minniefield,PG,27.0,TOT,72.0,6.0,1070.0,10.4,0.532,0.07200000000000001,0.249,3.4,6.9,5.2,26.5,2.7,0.2,27.5,13.4,0.3,0.8,1.1,0.05,-2.0,-1.0,-3.0,-0.3,108.0,221.0,0.489,4.0,16.0,0.25,104.0,205.0,0.507,0.498,41.0,55.0,0.745,30.0,66.0,96.0,228.0,59.0,3.0,93.0,133.0,261.0,190.5,81.64656,PG
1528,1988.0,Mike Mitchell,SF,32.0,SAS,68.0,20.0,1501.0,15.7,0.529,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,5.6,24.2,2.2,0.2,2.4,0.076,-0.7,-4.1,-4.8,-1.1,378.0,784.0,0.48200000000000004,3.0,12.0,0.25,375.0,772.0,0.486,0.484,160.0,194.0,0.825,54.0,144.0,198.0,68.0,31.0,13.0,52.0,101.0,919.0,200.66,97.52228,SF
1529,1988.0,Sidney Moncrief,SG,30.0,MIL,56.0,51.0,1428.0,15.2,0.569,0.07,0.441,4.6,9.6,7.1,20.4,1.4,0.6,14.0,18.2,2.5,1.2,3.7,0.12300000000000001,1.0,-0.3,0.6,1.0,217.0,444.0,0.489,5.0,31.0,0.161,212.0,413.0,0.513,0.494,164.0,196.0,0.8370000000000001,58.0,122.0,180.0,204.0,41.0,14.0,86.0,109.0,603.0,190.5,81.64656,SG
1530,1988.0,Chris Mullin*,SF,24.0,GSW,60.0,55.0,2033.0,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13.0,23.9,4.1,1.0,5.1,0.121,3.3,-1.0,2.3,2.2,470.0,926.0,0.508,34.0,97.0,0.35100000000000003,436.0,829.0,0.526,0.526,239.0,270.0,0.885,58.0,147.0,205.0,290.0,113.0,32.0,156.0,136.0,1213.0,198.12,90.7184,SF
1531,1988.0,Larry Nance,PF,28.0,TOT,67.0,60.0,2383.0,20.3,0.586,0.006999999999999999,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,5.1,2.9,8.0,0.161,2.0,2.0,4.0,3.6,487.0,920.0,0.529,2.0,6.0,0.33299999999999996,485.0,914.0,0.531,0.53,304.0,390.0,0.779,193.0,414.0,607.0,207.0,63.0,159.0,155.0,242.0,1280.0,208.28,92.98636,PF
1532,1988.0,Johnny Newman,SF,24.0,NYK,77.0,25.0,1589.0,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,1.6,1.5,3.1,0.09300000000000001,-0.5,-1.1,-1.6,0.2,270.0,620.0,0.435,26.0,93.0,0.28,244.0,527.0,0.46299999999999997,0.456,207.0,246.0,0.841,87.0,72.0,159.0,62.0,72.0,11.0,103.0,204.0,773.0,200.66,86.18248,SF
1533,1988.0,Ken Norman,SF,23.0,LAC,66.0,28.0,1435.0,11.2,0.495,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,-0.8,1.4,0.6,0.021,-3.4,0.2,-3.2,-0.4,241.0,500.0,0.48200000000000004,0.0,10.0,0.0,241.0,490.0,0.49200000000000005,0.48200000000000004,87.0,170.0,0.512,100.0,163.0,263.0,78.0,44.0,34.0,103.0,123.0,569.0,203.2,97.52228,SF
1534,1988.0,Charles Oakley,PF,24.0,CHI,82.0,82.0,2816.0,15.4,0.5429999999999999,0.015,0.46299999999999997,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,2.0,4.7,6.7,0.114,-0.7,2.0,1.3,2.3,375.0,776.0,0.483,3.0,12.0,0.25,372.0,764.0,0.48700000000000004,0.485,261.0,359.0,0.727,326.0,740.0,1066.0,248.0,68.0,28.0,241.0,272.0,1014.0,203.2,102.0582,PF
1535,1988.0,Hakeem Olajuwon*,C,25.0,HOU,79.0,79.0,2825.0,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,4.4,6.3,10.7,0.182,1.7,3.3,5.0,5.0,712.0,1385.0,0.514,0.0,4.0,0.0,712.0,1381.0,0.516,0.514,381.0,548.0,0.695,302.0,657.0,959.0,163.0,162.0,214.0,243.0,324.0,1805.0,213.36,115.66596,C
1536,1988.0,Robert Parish*,C,34.0,BOS,74.0,73.0,2312.0,17.2,0.62,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,3.8,2.6,6.4,0.134,0.9,0.6,1.5,2.0,442.0,750.0,0.589,0.0,1.0,0.0,442.0,749.0,0.59,0.589,177.0,241.0,0.7340000000000001,173.0,455.0,628.0,115.0,55.0,84.0,154.0,198.0,1061.0,213.36,104.32616,C
1537,1988.0,John Paxson,PG,27.0,CHI,81.0,30.0,1888.0,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,2.7,1.5,4.2,0.106,-0.4,-2.4,-2.8,-0.4,287.0,582.0,0.493,33.0,95.0,0.34700000000000003,254.0,487.0,0.522,0.521,33.0,45.0,0.733,16.0,88.0,104.0,303.0,49.0,1.0,64.0,154.0,640.0,187.96,83.91452,PG
1538,1988.0,Sam Perkins,PF,26.0,DAL,75.0,75.0,2499.0,15.0,0.521,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,3.7,3.0,6.7,0.128,0.0,0.5,0.5,1.6,394.0,876.0,0.45,5.0,30.0,0.16699999999999998,389.0,846.0,0.46,0.45299999999999996,273.0,332.0,0.8220000000000001,201.0,400.0,601.0,118.0,74.0,54.0,119.0,227.0,1066.0,205.74,106.59412,PF
1539,1988.0,Chuck Person,SF,23.0,IND,79.0,71.0,2807.0,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,0.6,2.8,3.3,0.057,0.5,0.1,0.6,1.9,575.0,1252.0,0.45899999999999996,59.0,177.0,0.33299999999999996,516.0,1075.0,0.48,0.483,132.0,197.0,0.67,171.0,365.0,536.0,309.0,73.0,8.0,210.0,266.0,1341.0,203.2,99.79024,SF
1540,1988.0,Jim Petersen,PF,25.0,HOU,69.0,50.0,1793.0,11.8,0.552,0.012,0.314,8.5,16.9,12.7,8.0,0.9,1.2,17.6,15.1,1.1,2.3,3.4,0.091,-1.4,1.1,-0.3,0.8,249.0,488.0,0.51,1.0,6.0,0.16699999999999998,248.0,482.0,0.515,0.511,114.0,153.0,0.745,145.0,291.0,436.0,106.0,36.0,40.0,119.0,203.0,613.0,208.28,106.59412,PF
1541,1988.0,Ed Pinckney,PF,24.0,SAC,79.0,7.0,1177.0,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,1.6,0.7,2.3,0.092,-0.6,-0.7,-1.3,0.2,179.0,343.0,0.522,0.0,2.0,0.0,179.0,341.0,0.525,0.522,133.0,178.0,0.747,94.0,136.0,230.0,66.0,39.0,32.0,77.0,118.0,491.0,205.74,88.45044,PF
1542,1988.0,Scottie Pippen*,SF,22.0,CHI,79.0,0.0,1650.0,12.9,0.489,0.040999999999999995,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,-0.4,2.6,2.3,0.066,-1.8,2.0,0.2,0.9,261.0,564.0,0.46299999999999997,4.0,23.0,0.174,257.0,541.0,0.475,0.466,99.0,172.0,0.5760000000000001,115.0,183.0,298.0,169.0,91.0,52.0,131.0,214.0,625.0,203.2,95.25431999999999,SF
1543,1988.0,Olden Polynice,C,23.0,SEA,82.0,0.0,1080.0,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20.0,15.0,0.2,1.4,1.6,0.069,-3.2,-0.1,-3.3,-0.4,118.0,254.0,0.465,0.0,2.0,0.0,118.0,252.0,0.46799999999999997,0.465,101.0,158.0,0.639,122.0,208.0,330.0,33.0,32.0,26.0,81.0,215.0,337.0,210.82,99.79024,C
1544,1988.0,Terry Porter,PG,24.0,POR,82.0,82.0,2991.0,18.1,0.5920000000000001,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,6.5,3.3,9.8,0.157,2.4,0.0,2.4,3.4,462.0,890.0,0.519,24.0,69.0,0.348,438.0,821.0,0.5329999999999999,0.5329999999999999,274.0,324.0,0.846,65.0,313.0,378.0,831.0,150.0,16.0,244.0,204.0,1222.0,190.5,88.45044,PG
1545,1988.0,Paul Pressey,SG,29.0,MIL,75.0,75.0,2484.0,17.0,0.5720000000000001,0.055999999999999994,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,4.3,2.7,7.1,0.136,2.2,1.2,3.4,3.4,345.0,702.0,0.491,8.0,39.0,0.205,337.0,663.0,0.508,0.49700000000000005,285.0,357.0,0.7979999999999999,130.0,245.0,375.0,523.0,112.0,34.0,198.0,233.0,983.0,195.57999999999998,83.91452,SG
1546,1988.0,Harold Pressley,SF,24.0,SAC,80.0,49.0,2029.0,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,15.1,17.8,0.9,1.3,2.2,0.052000000000000005,-0.3,0.4,0.1,1.1,318.0,702.0,0.45299999999999996,36.0,110.0,0.327,282.0,592.0,0.47600000000000003,0.479,103.0,130.0,0.792,139.0,230.0,369.0,185.0,84.0,55.0,135.0,211.0,775.0,200.66,95.25431999999999,SF
1547,1988.0,Mark Price,PG,23.0,CLE,80.0,79.0,2626.0,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,5.6,2.2,7.8,0.14300000000000002,2.9,-1.7,1.2,2.1,493.0,974.0,0.506,72.0,148.0,0.486,421.0,826.0,0.51,0.5429999999999999,221.0,252.0,0.877,54.0,126.0,180.0,480.0,99.0,12.0,184.0,119.0,1279.0,182.88,77.11064,PG
1548,1988.0,Blair Rasmussen,C,25.0,DEN,79.0,45.0,1779.0,16.0,0.523,0.0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,2.1,2.2,4.2,0.114,-1.5,-1.0,-2.5,-0.2,435.0,884.0,0.49200000000000005,0.0,0.0,0.0,435.0,884.0,0.49200000000000005,0.49200000000000005,132.0,170.0,0.7759999999999999,130.0,307.0,437.0,78.0,22.0,81.0,73.0,241.0,1002.0,213.36,113.398,C
